survey_id,panel_supplier_code,supplier_respondent_id,focaldata_respondent_id,focaldata_public_respondent_id,bookmarkstate,age,location,gender,respondent_metadata,status,country,language,source
243c2b20-4b26-4776-a899-f1eff32e4222,prolific,73e5f232-48fc-438e-8b43-185566a8f5a6,ff596c808099012d9faf64ab1ea88ffcbc671f200bdf72eba054e8da696c9dce,fd6486047182,unbookmarked,,,,,complete,GB,en,dashboard
ce93ddb7-9e47-488a-985e-05e046919a6f,prolific,3a3f113b-632d-46b3-9b20-24affae5defd,ff596c808099012d9faf64ab1ea88ffcbc671f200bdf72eba054e8da696c9dce,fd6486047182,unbookmarked,,,,,complete,GB,en,coworker
76a34828-7b02-5e78-81e2-8125067178af,prolific,1bfe9427-dc1c-4615-9605-d85b3ecf7c00,b127b2dae9c004a093993cd0846dfdb2ae374718e04883c62a189304fcd59b15,fd2961932053,unbookmarked,,,,,complete,FR,fr,orchestra
4f1e7c19-33f8-5220-8644-e8d10e486678,fd,335b8c46-2954-4a80-aa55-7e276ebd7171,fd345,345,unbookmarked,,,,,complete,GB,en,dashboard
4f1e7c19-33f8-5220-8644-e8d10e486678,fd,8bfeb16c-c34a-418c-8327-3d1cb8c63a05,fd789,789,unbookmarked,,,,,complete,GB,en,dashboard
4f1e7c19-33f8-5220-8644-e8d10e486678,fd,8ddf022d-b1e4-4060-8d9e-f7c6cc357da0,fd890,890,unbookmarked,,,,,complete,GB,en,dashboard
031a51d5-091c-5d3b-8c76-9cbe866898e2,fd,cb1b9ed1-9f28-5487-9a9f-71767ce92e29,ef59b93211b40da66a525c3f50a69c8d06b6f4d69e5a46d6fc33df63680b501a,fd05872445,unbookmarked,,,,,complete,IN,en,orchestra
031a51d5-091c-5d3b-8c76-9cbe866898e2,fd,3c744a84-ec4e-50f2-b5c5-8a70af95124b,9fb39ce1105b2d57efa7840a939b94576c7ba6f5f447c62e47d4badc266e2c6e,fd03829060,unbookmarked,,,,,complete,IN,en,orchestra
031a51d5-091c-5d3b-8c76-9cbe866898e2,fd,68be1065-1f48-5ea5-8bc1-968f4d8bcdf7,97a7d79ba84d186dd4d69edff3a6c5062cae2e0bfc202820973972fbb0c11068,fd81177074,unbookmarked,,,,,complete,IN,en,orchestra
031a51d5-091c-5d3b-8c76-9cbe866898e2,fd,f530756d-7c03-5ca5-873c-0a1d3a31d113,0f70582bab4c0f042897ebcb97ce32b7079dd0da8a32c7dfe3c4ad4e991028e6,fd28752185,unbookmarked,,,,,complete,IN,en,orchestra
031a51d5-091c-5d3b-8c76-9cbe866898e2,fd,d8e441c4-6493-50ea-9758-bc3c97e30b21,44580697172b1d02a518f5a7ec634fec89892f3074a6b4b1f960bd7dc64230ad,fd30065701,unbookmarked,,,,,complete,IN,en,orchestra
031a51d5-091c-5d3b-8c76-9cbe866898e2,fd,a3d1d597-d3e5-5010-af38-d172ddbe1722,4cef899610e71990bd84d14da97965ec39a5f650cae0eec2d15dc3cfc2e58b33,fd74648972,unbookmarked,,,,,complete,IN,en,orchestra
031a51d5-091c-5d3b-8c76-9cbe866898e2,fd,cd0625d7-14c2-5efc-9b1d-9fd0ed7a1318,3a5c36b925e37637aaa172293c890237068d1889d1c11e32e049260a9021fe90,fd59774342,unbookmarked,,,,,complete,IN,en,orchestra
031a51d5-091c-5d3b-8c76-9cbe866898e2,fd,4d8def02-2c8e-5b9b-9b65-deb66d7fe5b9,e68f8ded27275e6eabc392a6eeb022bcd0cca649d16499bd6aa90293b3edc3c1,fd14698677,unbookmarked,,,,,complete,IN,en,orchestra
